Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,12:30:00,Qatari Stars Cup,Lusail,Al Bidda,3.3,3.65,1.38,1.43,1.5,1.56,2.78,3.0,1.13,1.16,7.2,8.4,2.66,3.0,2.58,2.88,3.4,3.95,1.54,1.63,1.51,1.6,1.35,1.42,13.5,18.0,1.06,1.08,4.2,4.9,1.27,1.3,2.12,2.28,1.79,1.9,1.44,1.5,3.0,3.3,1.16,1.2,6.0,7.0,1.63,1.77,2.28,2.6,11.0,18.0,7.8,28.0,9.0,50.0,14.5,900.0,10.5,21.0,7.4,14.0,7.8,21.0,12.0,970.0,13.0,50.0,10.5,21.0,9.6,17.5,20.0,210.0,8.2,500.0,13.0,970.0,15.0,210.0,8.6,580.0,9.4,44.0,9.2,44.0,9.6,960.0,1.252993037,1.252993039,1.252993031,10583220.0,20742043.0,58805.0,1.252993034,1.252993035,1.252993038,1.252993084,1.25299308,1.252993085,1.252993081,1.25299312,1.252993043,35171904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,12:30:00,Saudi Professional League,Al-Akhdoud,Al Riyadh SC,2.76,2.9,1.52,1.57,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.0,2.46,2.54,3.2,3.3,3.35,3.45,1.43,1.46,1.65,1.69,1.4,1.43,9.6,11.0,1.1,1.12,3.1,3.2,1.46,1.48,1.7,1.73,2.36,2.42,1.26,1.28,4.5,4.9,1.09,1.11,10.5,12.0,1.98,2.08,1.94,2.04,10.0,10.5,9.6,11.0,18.5,21.0,36.0,65.0,8.0,8.8,7.0,7.4,12.5,14.0,28.0,44.0,13.0,15.0,11.0,12.0,19.0,21.0,50.0,65.0,32.0,38.0,27.0,32.0,42.0,55.0,16.5,140.0,26.0,30.0,42.0,55.0,16.5,1000.0,1.252909668,1.25290967,1.252909663,21666423.0,5327845.0,58805.0,1.252909665,1.252909666,1.252909669,1.252909713,1.25290971,1.252909714,1.252909711,1.252909749,1.252909674,35165472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,12:30:00,Qatari Stars Cup,Al Mu Aidar SC,Al Mesaimeer,3.55,3.95,1.34,1.39,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.8,2.68,2.94,2.56,2.76,3.6,4.0,1.55,1.63,1.54,1.61,1.33,1.39,15.0,21.0,1.05,1.07,4.7,5.5,1.22,1.26,2.26,2.46,1.69,1.79,1.51,1.59,2.7,2.96,1.2,1.24,5.2,6.0,1.64,1.7,2.42,2.54,17.0,21.0,13.0,15.0,17.0,20.0,27.0,110.0,11.5,17.0,7.6,9.4,11.0,13.0,19.5,27.0,17.0,23.0,10.0,13.0,12.5,16.0,18.0,970.0,16.0,130.0,21.0,970.0,18.0,95.0,6.6,580.0,14.0,44.0,5.2,17.5,8.2,960.0,1.252992931,1.252992933,1.252992926,15580411.0,9100532.0,58805.0,1.252992928,1.252992929,1.252992932,1.252992976,1.252992973,1.252992977,1.252992974,1.252993012,1.252992937,35171921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,12:45:00,Saudi 1st Division,Jeddah Club,Al Jubail,2.88,3.1,1.48,1.53,1.38,1.43,3.3,3.65,1.09,1.11,10.0,12.5,1.97,2.0,4.3,4.7,3.45,3.75,1.27,1.28,2.0,2.04,1.37,1.4,10.0,12.5,1.1,1.11,3.2,3.5,1.4,1.45,1.73,1.84,2.2,2.38,1.27,1.32,4.1,4.8,1.1,1.12,9.2,11.0,1.94,2.1,1.92,2.06,10.0,12.0,12.0,14.0,21.0,60.0,10.5,900.0,7.0,8.2,7.2,8.2,16.0,18.5,40.0,130.0,9.6,12.0,9.2,11.0,18.5,23.0,44.0,380.0,20.0,25.0,15.0,25.0,27.0,120.0,10.0,580.0,16.5,21.0,13.5,600.0,10.5,1000.0,1.252980661,1.252980663,1.252980656,14841985.0,26543395.0,58805.0,1.252980658,1.252980659,1.252980662,1.252980706,1.252980703,1.252980707,1.252980704,1.252980742,1.252980667,35170782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,13:00:00,Cypriot Cup,Aris FC Limassol,A.E.L.,3.5,3.75,1.36,1.4,1.54,1.59,2.7,2.86,1.14,1.16,7.2,8.2,1.46,1.49,8.0,8.4,4.7,5.2,1.13,1.15,3.0,3.2,1.24,1.27,15.0,19.0,1.05,1.07,4.4,4.9,1.26,1.28,2.18,2.28,1.79,1.85,1.45,1.49,3.05,3.25,1.17,1.2,6.0,7.0,1.99,2.2,1.83,2.02,15.0,18.5,17.0,65.0,40.0,190.0,9.2,350.0,7.0,8.6,9.2,11.0,18.0,38.0,9.0,160.0,7.6,9.2,8.8,11.0,16.0,46.0,8.8,290.0,10.5,13.5,14.0,17.0,22.0,110.0,9.0,170.0,6.0,7.4,9.8,220.0,9.4,1000.0,1.252982779,1.252982781,1.252982774,9028289.0,1234559.0,58805.0,1.252982776,1.252982777,1.25298278,1.252982824,1.252982821,1.252982825,1.252982822,1.25298286,1.252982785,35171378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,13:00:00,Cypriot Cup,Nea Salamis,Digenis Morfou,3.8,4.1,1.32,1.36,1.61,1.66,2.52,2.64,1.17,1.19,6.2,6.8,1.22,1.23,16.0,24.0,6.8,8.0,1.04,1.06,5.1,5.6,1.15,1.17,15.0,36.0,1.04,1.05,5.0,5.6,1.22,1.25,2.36,2.48,1.68,1.74,1.53,1.58,2.72,2.9,1.22,1.24,5.1,5.6,2.42,2.6,1.62,1.7,7.0,970.0,4.9,970.0,4.2,230.0,4.2,1000.0,4.7,970.0,9.6,970.0,5.1,970.0,4.2,1000.0,4.3,970.0,6.8,970.0,8.4,970.0,4.2,1000.0,4.6,180.0,7.4,970.0,8.6,430.0,5.4,1000.0,3.5,4.4,9.8,1000.0,9.8,1000.0,1.252993992,1.252993994,1.252993987,1209583.0,1534039.0,58805.0,1.252993989,1.25299399,1.252993993,1.252994037,1.252994034,1.252994038,1.252994035,1.252994073,1.252993998,35171895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,14:30:00,Saudi Professional League,Dhamk,Al Nassr,4.6,5.0,1.25,1.28,1.8,1.86,2.16,2.26,1.22,1.25,5.0,5.4,14.5,16.0,1.22,1.24,8.0,8.6,5.1,5.6,1.06,1.07,1.13,1.15,26.0,50.0,1.02,1.03,7.0,7.4,1.15,1.17,3.0,3.15,1.47,1.5,1.8,1.83,2.2,2.26,1.33,1.36,3.75,3.95,2.06,2.22,1.82,1.94,27.0,40.0,5.5,11.5,7.6,8.8,5.1,9.4,9.0,1000.0,9.2,21.0,5.5,11.5,6.8,16.0,10.0,170.0,19.0,300.0,22.0,980.0,17.5,980.0,10.5,1000.0,10.5,1000.0,32.0,210.0,10.0,210.0,10.5,360.0,3.1,3.7,10.5,1000.0,1.252880708,1.25288071,1.252880703,16398677.0,6359075.0,58805.0,1.252880705,1.252880696,1.252880709,1.252880719,1.252880715,1.252880661,1.252880716,1.252880704,1.252880714,35163715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,14:30:00,South African Premier Division,TS Galaxy FC,Marumo Gallants FC,2.38,2.5,1.67,1.73,1.25,1.29,4.4,5.0,1.05,1.07,15.0,36.0,2.38,2.48,3.75,4.2,2.88,3.05,1.33,1.36,1.67,1.73,1.48,1.53,6.4,7.8,1.15,1.18,2.42,2.54,1.67,1.7,1.44,1.49,3.0,3.3,1.15,1.18,6.4,8.2,1.05,1.06,6.4,36.0,1.05,1000.0,1.05,21.0,6.4,7.6,8.4,1000.0,13.0,980.0,2.26,900.0,5.7,970.0,6.2,7.4,2.16,980.0,2.26,500.0,11.0,1000.0,10.5,13.5,2.22,980.0,2.26,500.0,2.22,900.0,2.16,160.0,2.22,500.0,2.28,500.0,2.18,980.0,2.26,600.0,2.28,1000.0,1.252749938,1.25274994,1.252749933,20785087.0,55480642.0,58805.0,1.252749935,1.252749936,1.252749939,1.252749983,1.25274998,1.252749984,1.252749981,1.252750019,1.252749944,35152548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,14:30:00,Saudi Professional League,Al-Ettifaq,NEOM Sports Club,3.5,3.7,1.37,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,2.9,3.0,2.48,2.54,3.7,3.9,1.64,1.68,1.5,1.53,1.35,1.38,15.5,19.5,1.06,1.07,4.5,4.9,1.25,1.28,2.2,2.28,1.79,1.83,1.47,1.5,3.0,3.15,1.18,1.2,6.0,6.6,1.62,1.7,2.44,2.6,10.5,970.0,11.0,16.0,15.5,22.0,23.0,42.0,12.5,1000.0,7.4,42.0,9.8,1000.0,17.0,26.0,18.5,30.0,11.0,15.5,12.5,60.0,23.0,38.0,30.0,900.0,22.0,980.0,3.8,980.0,4.0,580.0,2.86,980.0,12.5,600.0,15.0,960.0,1.252929685,1.252929687,1.252929678,6160611.0,66051083.0,58805.0,1.252929681,1.252929683,1.252929686,1.252929668,1.252929665,1.252929729,1.252929666,1.25292968,1.25292969,35166587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,14:45:00,Dutch Eredivisie,AZ Alkmaar,Excelsior,4.4,4.7,1.27,1.29,1.78,1.8,2.24,2.28,1.22,1.24,5.2,5.6,1.36,1.37,9.8,10.5,5.9,6.2,1.1,1.12,3.65,3.8,1.19,1.21,27.0,36.0,1.03,1.04,6.4,7.0,1.17,1.19,2.84,2.92,1.52,1.54,1.73,1.76,2.32,2.36,1.3,1.32,4.1,4.3,1.86,1.88,2.14,2.18,30.0,34.0,36.0,42.0,50.0,95.0,50.0,330.0,11.0,12.0,12.5,13.5,30.0,36.0,70.0,130.0,9.0,9.6,9.6,10.0,22.0,23.0,60.0,95.0,10.5,11.5,12.0,13.0,26.0,29.0,48.0,110.0,4.2,4.5,85.0,140.0,23.0,1000.0,1.252626102,1.252626104,1.252626097,9220660.0,67164.0,58805.0,1.252626099,1.25262609,1.252626103,1.252626113,1.252626109,1.252626055,1.25262611,1.252626098,1.252626108,35140378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,14:45:00,UEFA Champions League,Galatasaray,Atletico Madrid,3.9,4.0,1.33,1.35,1.65,1.68,2.48,2.54,1.18,1.19,6.2,6.6,3.45,3.5,2.2,2.22,3.85,3.9,1.82,1.84,1.4,1.41,1.34,1.36,20.0,21.0,1.05,1.06,5.5,5.7,1.21,1.22,2.48,2.52,1.66,1.67,1.61,1.62,2.62,2.64,1.25,1.26,4.9,5.0,1.58,1.61,2.64,2.74,20.0,21.0,13.0,13.5,15.5,16.5,27.0,28.0,16.5,17.5,8.4,8.8,10.5,11.0,19.0,19.5,25.0,26.0,13.5,14.5,13.5,14.0,25.0,27.0,55.0,65.0,32.0,34.0,34.0,36.0,50.0,60.0,22.0,25.0,10.5,11.5,120.0,390.0,1.25156515,1.251565152,1.251565144,2436.0,52480965.0,58805.0,1.251565146,1.251565148,1.251565151,1.251565089,1.251565085,1.251565098,1.251565086,1.251565145,1.251565156,35049431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,14:45:00,UEFA Champions League,Qarabag FK,Eintracht Frankfurt,4.1,4.3,1.31,1.32,1.72,1.74,2.36,2.4,1.2,1.21,5.8,6.0,3.15,3.2,2.32,2.34,3.9,3.95,1.74,1.76,1.45,1.47,1.33,1.35,23.0,24.0,1.04,1.05,6.0,6.4,1.19,1.2,2.66,2.72,1.58,1.6,1.68,1.69,2.44,2.48,1.28,1.3,4.4,4.6,1.53,1.55,2.82,2.9,22.0,24.0,14.5,15.5,16.5,17.5,28.0,32.0,18.0,19.0,8.8,9.2,10.5,11.5,19.5,20.0,24.0,25.0,13.5,14.5,13.5,14.0,25.0,26.0,48.0,55.0,26.0,28.0,29.0,32.0,42.0,46.0,17.0,18.0,10.0,11.0,90.0,320.0,1.251564921,1.251564923,1.251564915,10583858.0,347774.0,58805.0,1.251564917,1.251564919,1.251564922,1.25156486,1.251564856,1.251564869,1.251564857,1.251564916,1.251564927,35049436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,15:00:00,Portuguese Segunda Liga,Leiria,Vizela,2.76,2.88,1.53,1.57,1.35,1.38,3.6,3.85,1.08,1.1,11.0,13.5,2.76,2.84,3.05,3.2,3.1,3.2,1.46,1.49,1.54,1.57,1.45,1.48,9.2,10.5,1.11,1.12,3.0,3.2,1.46,1.49,1.66,1.7,2.42,2.52,1.24,1.27,4.7,5.1,1.08,1.1,11.0,13.0,1.9,2.0,2.0,2.12,9.0,10.0,9.0,10.0,17.0,18.5,46.0,55.0,8.4,9.2,6.4,7.2,12.5,14.0,36.0,42.0,15.0,16.5,11.0,12.5,17.5,20.0,38.0,65.0,29.0,44.0,32.0,36.0,34.0,60.0,28.0,500.0,32.0,38.0,32.0,46.0,20.0,1000.0,1.252836391,1.252836392,1.252836393,191603.0,1358404.0,58805.0,1.252836381,1.25283643,1.252836382,1.252836383,1.252836384,1.252836385,1.252836386,1.252836428,1.252836429,35160089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,15:00:00,Egyptian Premier,Smouha,Pharco FC,2.38,2.48,1.67,1.72,1.27,1.29,4.5,4.7,1.06,1.07,15.0,17.0,2.26,2.32,4.1,4.4,3.0,3.1,1.31,1.33,1.74,1.76,1.47,1.5,6.8,7.4,1.15,1.17,2.48,2.56,1.64,1.67,1.48,1.51,2.96,3.1,1.16,1.18,6.4,7.2,1.05,1.06,17.5,20.0,2.3,2.48,1.68,1.77,6.8,7.6,9.4,10.5,24.0,28.0,44.0,110.0,6.0,6.6,6.6,7.4,17.0,19.5,48.0,80.0,11.0,12.5,11.0,12.5,24.0,29.0,55.0,500.0,27.0,32.0,30.0,36.0,55.0,80.0,18.5,280.0,17.0,38.0,15.0,140.0,15.0,1000.0,1.252750028,1.25275003,1.252750023,5170871.0,10539864.0,58805.0,1.252750025,1.252750026,1.252750029,1.252750073,1.25275007,1.252750074,1.252750071,1.252750109,1.252750034,35152566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,15:00:00,Spanish Copa de la Reina,Barcelona (W),Athletic Bilbao (W),12.0,21.0,1.06,1.08,3.4,3.75,1.37,1.42,1.79,1.9,2.12,2.26,1.02,1.05,60.0,990.0,6.8,1000.0,1.01,1.02,6.8,55.0,1.01,1.05,21.0,1000.0,1.01,1.02,10.0,55.0,1.02,1.04,9.0,55.0,1.09,1.11,4.6,5.7,1.22,1.27,2.72,3.05,1.49,1.58,2.16,3.0,1.5,1.85,19.5,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,14.0,970.0,22.0,970.0,4.2,970.0,4.2,1000.0,6.0,55.0,9.0,970.0,24.0,970.0,4.2,1000.0,4.0,970.0,8.0,1000.0,15.0,1000.0,1.29,1000.0,1.06,6.6,10.5,1000.0,1.29,1000.0,1.252989509,1.252989511,1.252989504,5226501.0,11707726.0,58805.0,1.252989506,1.252989507,1.25298951,1.252989554,1.252989551,1.252989555,1.252989552,1.25298959,1.252989515,35170798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,15:00:00,Brazilian Paulista Serie A2,CA Juventus,Taubate,2.56,2.82,1.55,1.63,1.31,1.37,3.65,4.4,1.07,1.09,11.0,15.5,2.3,2.7,3.3,4.0,2.9,3.4,1.33,1.44,1.59,1.76,1.41,1.53,7.2,9.4,1.12,1.15,2.62,2.96,1.51,1.61,1.51,1.65,2.56,2.98,1.21,1.24,5.1,6.6,1.06,1.09,12.0,17.0,2.04,2.32,1.75,1.96,7.6,9.4,8.2,10.5,18.5,25.0,23.0,190.0,6.4,8.0,5.8,7.4,13.5,18.0,8.6,65.0,11.5,15.0,10.5,14.0,19.5,25.0,28.0,160.0,21.0,42.0,22.0,38.0,28.0,65.0,8.2,580.0,8.2,40.0,8.6,500.0,8.6,1000.0,1.253004475,1.253004476,1.253004477,6987847.0,9553933.0,58805.0,1.253004465,1.253004514,1.253004466,1.253004467,1.253004468,1.253004469,1.25300447,1.253004512,1.253004513,35173346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,15:45:00,Spanish Tercera Division RFEF,Ontinyent CF,UD Castellonense,2.42,2.6,1.63,1.7,1.27,1.31,4.1,4.7,1.05,1.08,13.5,21.0,3.95,4.8,2.14,2.32,2.9,3.2,1.76,1.88,1.27,1.33,1.45,1.5,6.6,8.2,1.14,1.17,2.46,2.74,1.58,1.68,1.46,1.54,2.84,3.2,1.16,1.18,6.4,7.4,1.05,1.06,17.5,21.0,2.18,2.52,1.65,1.85,6.6,8.4,5.6,7.0,9.8,13.5,20.0,36.0,9.2,11.5,6.2,7.8,9.8,13.0,19.0,36.0,15.5,32.0,15.5,21.0,21.0,28.0,8.4,130.0,8.0,900.0,9.0,190.0,8.0,500.0,8.4,500.0,8.0,600.0,7.2,40.0,8.6,1000.0,1.253004742,1.253004743,1.253004744,9320419.0,39948596.0,58805.0,1.253004732,1.253004781,1.253004733,1.253004734,1.253004735,1.253004736,1.253004737,1.253004779,1.25300478,35173362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:00:00,English Ladies League Cup,Arsenal (W),Man Utd (W),3.75,4.2,1.31,1.36,1.6,1.68,2.46,2.68,1.16,1.19,6.2,7.4,1.72,1.81,4.5,5.4,4.2,5.0,1.25,1.29,2.22,2.42,1.26,1.32,15.5,26.0,1.04,1.05,4.8,5.8,1.21,1.26,2.38,2.56,1.65,1.72,1.55,1.6,2.64,2.82,1.21,1.25,4.9,5.9,1.66,1.81,2.24,2.52,7.0,30.0,9.6,90.0,8.8,130.0,6.8,900.0,7.6,48.0,5.5,19.0,9.0,34.0,7.4,300.0,5.7,150.0,6.4,18.5,6.0,60.0,7.4,970.0,8.2,500.0,7.0,500.0,11.0,170.0,7.4,580.0,4.7,55.0,7.4,970.0,8.6,960.0,1.253009477,1.253009478,1.253009479,802851.0,22754856.0,58805.0,1.253009467,1.253009516,1.253009468,1.253009469,1.25300947,1.253009471,1.253009472,1.253009514,1.253009515,35171708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,16:00:00,English Ladies League Cup,Man City (W),Chelsea (W),3.4,3.75,1.37,1.42,1.51,1.57,2.74,2.98,1.13,1.16,7.2,8.4,2.84,3.25,2.48,2.76,3.3,3.7,1.57,1.68,1.45,1.54,1.37,1.44,13.5,18.0,1.06,1.08,4.2,4.8,1.27,1.3,2.14,2.22,1.83,1.87,1.43,1.51,2.96,3.35,1.16,1.2,6.0,7.2,1.67,1.78,2.28,2.48,13.5,16.5,10.5,13.0,15.0,18.5,20.0,38.0,11.5,14.0,6.8,8.2,10.0,12.5,21.0,26.0,18.0,22.0,11.0,14.0,13.0,15.5,20.0,38.0,25.0,85.0,18.0,32.0,22.0,42.0,10.0,500.0,21.0,26.0,16.0,20.0,11.5,960.0,1.253009387,1.253009388,1.253009389,8452468.0,5467180.0,58805.0,1.253009377,1.253009426,1.253009378,1.253009379,1.25300938,1.253009381,1.253009382,1.253009424,1.253009425,35171707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
