Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,11:00:00,Norwegian Eliteserien,Tromso,Fredrikstad,1.2,110.0,1.41,110.0,1.04,1000.0,1.04,1000.0,1.07,1.13,1.1,110.0,1.81,1.82,5.1,5.4,3.8,3.9,1.22,1.24,2.2,2.24,1.34,1.36,12.0,15.5,1.07,1.09,3.6,3.85,1.35,1.39,1.88,1.97,2.04,2.14,1.34,1.37,3.75,4.0,1.13,1.14,8.2,9.4,1.92,2.04,1.98,2.1,12.0,13.5,14.5,17.5,34.0,38.0,40.0,130.0,7.6,8.2,7.8,8.4,18.0,21.0,32.0,1000.0,9.4,10.5,9.4,10.0,19.5,22.0,40.0,85.0,17.5,19.5,17.5,20.0,34.0,40.0,42.0,130.0,11.5,15.0,36.0,95.0,60.0,1000.0,1.246054218,1.246054220,1.246054213,50046.0,168742.0,58805.0,1.246054215,1.246054206,1.246054219,1.246054229,1.246054225,1.246054171,1.246054226,1.246054214,1.246054224,34559170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Norwegian 1st Division,Start,Mjondalen,1.2,110.0,1.27,110.0,1.53,1.92,2.08,2.9,1.01,28.0,1.01,1000.0,1.34,1.42,8.2,13.0,4.7,6.8,1.08,1.14,3.35,3.95,1.17,1.28,3.2,110.0,1.02,1.16,2.42,7.2,1.16,1.21,2.42,3.1,1.48,1.7,1.51,1.84,2.18,2.96,1.21,1.39,3.55,5.7,1.03,1000.0,1.03,1000.0,1.13,980.0,1.03,980.0,1.01,120.0,1.01,1000.0,7.8,13.0,9.6,16.0,1.03,980.0,1.01,170.0,7.0,11.5,7.8,13.0,1.13,980.0,1.01,130.0,8.6,14.0,10.0,17.5,1.13,40.0,1.01,140.0,3.8,5.8,1.01,190.0,1.01,1000.0,1.246093241,1.246093243,1.246093236,774893.0,3782270.0,58805.0,1.246093238,1.246093239,1.246093242,1.246093286,1.246093283,1.246093287,1.246093284,1.246093322,1.246093247,34562656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Norwegian 1st Division,Asane,Lillestrom,3.9,4.6,1.28,1.35,1.64,1.8,2.26,2.54,1.15,1.27,4.7,7.4,6.0,7.2,1.52,1.61,4.5,5.3,2.62,2.94,1.16,1.2,1.24,1.28,3.1,110.0,1.01,1.12,5.2,6.4,1.19,1.23,2.44,2.92,1.53,1.7,1.59,1.72,2.4,2.7,1.24,1.31,4.2,5.2,1.71,1.86,2.16,2.4,17.5,980.0,1.03,13.5,1.13,13.0,1.01,15.5,1.01,980.0,1.01,13.5,1.01,980.0,11.0,15.5,1.01,60.0,1.01,980.0,15.0,980.0,1.13,32.0,1.01,200.0,1.01,95.0,1.01,80.0,1.01,110.0,1.01,90.0,4.7,6.6,1.01,1000.0,1.246093061,1.246093063,1.246093056,152573.0,10770.0,58805.0,1.246093058,1.246093059,1.246093062,1.246093106,1.246093103,1.246093107,1.246093104,1.246093142,1.246093067,34562690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Norwegian 1st Division,Raufoss,Lyn,1.2,110.0,1.33,110.0,1.46,1.76,2.3,3.2,1.01,28.0,1.01,1000.0,2.6,2.92,2.48,2.8,3.55,4.2,1.55,1.67,1.52,1.62,1.32,1.4,14.0,24.0,1.04,1.08,4.5,5.4,1.23,1.28,2.26,2.5,1.67,1.8,1.5,1.72,2.38,3.0,1.2,1.27,4.7,6.0,1.57,1.7,2.42,2.74,14.0,980.0,10.5,980.0,14.5,24.0,1.01,46.0,11.0,980.0,6.8,11.0,9.0,15.0,1.13,32.0,15.0,26.0,9.4,15.5,11.0,980.0,1.13,40.0,1.01,50.0,1.13,32.0,1.03,42.0,1.01,85.0,13.0,22.0,12.0,21.0,1.01,1000.0,1.246092971,1.246092973,1.246092966,152564.0,31318.0,58805.0,1.246092968,1.246092969,1.246092972,1.246093016,1.246093013,1.246093017,1.246093014,1.246093052,1.246092977,34562691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Finnish Veikkausliiga,KuPS,Haka,1.2,110.0,1.29,110.0,1.04,1000.0,1.04,1000.0,1.14,11.0,1.1,110.0,1.63,1.67,5.7,6.0,4.4,4.7,1.2,1.22,2.5,2.6,1.27,1.29,17.5,26.0,1.04,1.06,5.1,5.8,1.21,1.25,2.4,2.62,1.64,1.72,1.56,1.64,2.56,2.8,1.23,1.27,4.7,5.4,1.7,1.8,2.24,2.42,16.0,27.0,17.5,30.0,1.01,60.0,1.01,150.0,8.6,13.5,8.0,13.0,16.0,26.0,1.01,75.0,8.6,13.5,7.6,12.5,14.5,24.0,1.01,75.0,12.0,17.0,11.0,19.0,20.0,34.0,1.01,110.0,6.4,8.4,1.01,70.0,1.01,1000.0,1.246026047,1.246026049,1.246026042,139510.0,516339.0,58805.0,1.246026044,1.246026045,1.246026048,1.246026092,1.246026089,1.246026093,1.246026090,1.246026128,1.246026053,34556543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Norwegian 1st Division,Egersund,Odds BK,3.8,4.5,1.29,1.36,1.62,1.77,2.28,2.6,1.15,1.26,4.8,7.6,2.3,2.42,2.96,3.35,3.7,4.2,1.43,1.52,1.7,1.77,1.31,1.38,14.5,110.0,1.02,1.07,5.2,6.6,1.19,1.23,2.4,2.74,1.57,1.72,1.57,1.7,2.44,2.74,1.23,1.29,4.4,5.4,1.53,1.64,2.56,2.86,16.5,980.0,12.5,980.0,1.01,30.0,1.01,60.0,11.0,980.0,7.0,11.5,10.0,17.0,20.0,36.0,13.5,23.0,1.13,14.5,10.5,980.0,1.13,42.0,1.01,40.0,15.5,28.0,20.0,36.0,1.13,70.0,9.4,15.5,12.5,23.0,1.01,1000.0,1.246093151,1.246093153,1.246093146,3876624.0,10833201.0,58805.0,1.246093148,1.246093149,1.246093152,1.246093196,1.246093193,1.246093197,1.246093194,1.246093232,1.246093157,34562688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 1,Bradford,Wycombe,2.68,3.0,1.5,1.6,1.36,1.44,3.25,3.8,1.09,1.12,10.0,12.5,2.54,2.74,2.9,3.15,3.35,3.45,1.46,1.53,1.57,1.65,1.4,1.43,9.2,12.5,1.09,1.12,3.2,3.5,1.4,1.46,1.72,1.86,2.16,2.38,1.28,1.33,4.0,4.6,1.11,1.12,8.6,11.0,1.87,2.04,1.96,2.14,9.8,12.0,9.6,11.0,16.5,20.0,42.0,55.0,8.8,10.5,6.8,8.0,12.0,14.0,28.0,40.0,14.0,16.5,11.0,14.0,17.0,20.0,8.6,60.0,34.0,42.0,24.0,34.0,42.0,55.0,9.4,140.0,22.0,34.0,26.0,44.0,9.6,1000.0,1.245137207,1.245137209,1.245137202,48444.0,49584.0,58805.0,1.245137204,1.245137195,1.245137208,1.245137218,1.245137214,1.245137160,1.245137215,1.245137203,1.245137213,34459810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 1,Rotherham,Port Vale,1.2,110.0,1.34,110.0,1.04,1000.0,1.04,1000.0,1.11,1.18,1.1,110.0,2.3,2.38,3.15,3.25,3.75,3.85,1.44,1.46,1.72,1.77,1.35,1.37,13.5,18.0,1.06,1.08,4.0,4.8,1.27,1.32,2.04,2.26,1.8,1.97,1.42,1.49,3.0,3.4,1.16,1.2,6.0,7.4,1.68,1.8,2.24,2.46,11.5,19.5,10.5,15.0,17.0,24.0,8.4,65.0,8.8,12.5,6.2,8.8,10.0,14.5,8.0,42.0,13.5,16.5,8.6,11.5,12.0,17.5,8.0,44.0,22.0,32.0,17.0,25.0,8.0,36.0,8.6,100.0,11.5,17.0,20.0,29.0,9.4,1000.0,1.245137099,1.245137101,1.245137094,18565.0,256373.0,58805.0,1.245137096,1.245137087,1.245137100,1.245137110,1.245137106,1.245137052,1.245137107,1.245137095,1.245137105,34459811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:30:00,Elite Friendlies,Southampton,Brighton,1.01,1000.0,1.01,20.0,1.4,1.79,2.26,3.45,1.01,28.0,1.01,1000.0,1.09,600.0,1.04,870.0,1.09,950.0,1.01,1000.0,1.01,1.42,1.01,1.34,1.1,1000.0,1.01,15.0,1.1,1000.0,1.01,110.0,1.9,2.68,1.6,2.1,1.35,1.73,2.36,3.8,1.05,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246219662,1.246219663,1.246219664,58943.0,18567.0,58805.0,1.246219652,1.246219701,1.246219653,1.246219654,1.246219655,1.246219656,1.246219657,1.246219699,1.246219700,34576913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:30:00,German 3 Liga,Duisburg,Stuttgart II,1.2,110.0,1.32,110.0,1.47,1.79,2.26,3.2,1.01,28.0,1.01,1000.0,1.93,2.1,3.65,4.8,3.6,4.3,1.28,1.38,1.9,2.08,1.31,1.36,12.0,26.0,1.04,1.08,2.22,5.8,1.21,1.26,2.22,2.6,1.63,1.81,1.45,1.65,2.52,3.25,1.17,1.33,4.1,6.6,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246135090,1.246135092,1.246135084,210943.0,6507690.0,58805.0,1.246135087,1.246135088,1.246135091,1.246135161,1.246135149,1.246135162,1.246135158,1.246135204,1.246135097,34566331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Swedish Division 2,Qviding FIF,Jonsereds IF,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1.92,1.01,1000.0,1.03,1000.0,1.01,110.0,2.08,1000.0,1.01,110.0,1.1,1000.0,1.01,4.9,1.25,110.0,1.13,1.2,1.25,1000.0,1.13,5.0,1.24,8.8,1.13,6.4,1.15,8.6,1.13,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246170259,1.246170267,1.246170275,9655084.0,6412868.0,58805.0,1.246170231,1.246170335,1.246170241,1.246170245,1.246170247,1.246170248,1.246170250,1.246170332,1.246170334,34570313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Lithuanian 1 Lyga,FK Jonava,Be1 NFA,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,110.0,1.33,110.0,1.08,110.0,1.33,26.0,1.08,110.0,1.33,26.0,1.05,110.0,1.33,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246223290,1.246223291,1.246223292,12853639.0,43912939.0,58805.0,1.246223280,1.246223329,1.246223281,1.246223282,1.246223283,1.246223284,1.246223285,1.246223327,1.246223328,34577198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Polish 2 Liga,Gks Jastrzebie,LKS Lodz II,1.01,1000.0,1.01,1000.0,1.34,1.7,2.42,3.95,1.01,1000.0,1.01,1000.0,1.01,3.55,1.39,2.68,1.39,950.0,1.01,1000.0,1.01,1000.0,1.01,1.39,1.01,1000.0,1.01,1000.0,1.01,110.0,1.28,110.0,1.75,2.28,1.78,2.34,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246220508,1.246220509,1.246220510,14102880.0,40549360.0,58805.0,1.246220498,1.246220547,1.246220499,1.246220500,1.246220501,1.246220502,1.246220503,1.246220545,1.246220546,34577000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Elite Friendlies,Angers,Nantes,1.01,110.0,1.46,110.0,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,110.0,1.04,2.88,1.04,3.1,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.04,1.12,3.3,3.65,1.38,1.44,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.07,1.13,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246220598,1.246220599,1.246220600,473963.0,10774.0,58805.0,1.246220588,1.246220637,1.246220589,1.246220590,1.246220591,1.246220592,1.246220593,1.246220635,1.246220636,34577010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Bosnian Premier League,Rudar Prijedor,Siroki Brijeg,1.2,110.0,1.01,110.0,1.35,1.7,2.42,3.9,1.01,28.0,1.01,1000.0,1.09,600.0,1.51,1.73,1.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.11,4.4,1.3,1.36,1.69,2.34,1.75,2.44,1.08,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246219274,1.246219275,1.246219276,7583469.0,198684.0,58805.0,1.246219264,1.246219313,1.246219265,1.246219266,1.246219267,1.246219268,1.246219269,1.246219311,1.246219312,34576873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Argentinian Primera B Metropolitana,Sacachispas,Flandria,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,610.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,26.0,1.01,360.0,1.1,110.0,1.01,110.0,1.25,100.0,1.01,4.9,1.25,100.0,1.01,5.0,1.12,300.0,1.05,9.4,1.05,110.0,1.11,100.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246214155,1.246214157,1.246214150,5985091.0,9509138.0,58805.0,1.246214152,1.246214153,1.246214156,1.246214200,1.246214197,1.246214201,1.246214198,1.246214236,1.246214161,34576239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Czech 2 Liga,SFC Opava,MFK Chrudim,1.2,110.0,1.01,110.0,1.31,1.6,2.66,4.3,1.01,28.0,1.01,1000.0,1.79,2.0,4.8,6.2,2.96,4.4,1.2,1.26,2.0,2.26,1.35,1.48,8.6,110.0,1.07,1.13,2.86,3.75,1.37,1.42,1.73,1.93,2.06,2.58,1.25,1.41,3.4,5.1,1.11,1.16,7.2,12.5,1.77,2.3,1.77,2.3,1.01,980.0,1.01,980.0,1.01,46.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,12.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,27.0,1.01,27.0,1.01,55.0,1.01,1000.0,1.01,19.5,1.01,1000.0,1.01,1000.0,1.246201673,1.246201674,1.246201675,6247170.0,5727460.0,58805.0,1.246201663,1.246201712,1.246201664,1.246201665,1.246201666,1.246201667,1.246201668,1.246201710,1.246201711,34574428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Czech 1 Liga,Teplice,Bohemians 1905,3.25,3.8,1.36,1.45,1.52,1.59,2.72,2.92,1.14,1.17,6.8,8.2,2.24,2.4,3.05,3.55,3.5,4.1,1.41,1.49,1.71,1.77,1.33,1.4,13.5,20.0,1.05,1.08,4.1,4.9,1.26,1.32,2.08,2.28,1.79,1.92,1.45,1.5,2.96,3.25,1.17,1.21,5.8,6.8,1.65,1.8,2.24,2.52,13.0,20.0,10.5,15.0,17.5,24.0,1.03,65.0,9.8,12.0,6.4,10.0,10.0,14.5,24.0,36.0,12.0,16.5,8.4,12.0,11.5,17.0,29.0,44.0,1.13,32.0,17.0,25.0,1.13,36.0,1.13,80.0,11.5,17.5,20.0,29.0,1.01,1000.0,1.246065265,1.246065267,1.246065260,174264.0,2467701.0,58805.0,1.246065262,1.246065263,1.246065266,1.246065310,1.246065307,1.246065311,1.246065308,1.246065346,1.246065271,34560211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Lithuanian 1 Lyga,TransINVEST Vilnius,FK Babrungas,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246223803,1.246223804,1.246223805,55858833.0,8605248.0,58805.0,1.246223793,1.246223842,1.246223794,1.246223795,1.246223796,1.246223797,1.246223798,1.246223840,1.246223841,34577227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
